Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Date,,,,,
2025-12-23,62.380001068115234,62.54999923706055,61.72999954223633,61.9900016784668,26231
2025-12-24,62.2400016784668,62.720001220703125,62.02000045776367,62.43000030517578,14966
2025-12-26,60.63999938964844,62.689998626708984,60.59000015258789,62.349998474121094,9687
2025-12-29,61.939998626708984,62.150001525878906,60.95000076293945,61.040000915527344,9170
2025-12-30,61.91999816894531,62.33000183105469,61.5099983215332,61.70000076293945,30567
2025-12-31,60.849998474121094,61.90999984741211,60.619998931884766,61.27000045776367,30919
2026-01-02,60.75,61.36000061035156,60.0,60.91999816894531,33381
2026-01-05,61.7599983215332,61.880001068115234,59.7599983215332,60.88999938964844,45681
2026-01-06,60.70000076293945,62.31999969482422,60.400001525878906,61.790000915527344,48263
2026-01-07,59.959999084472656,60.90999984741211,59.45000076293945,60.61000061035156,71788
2026-01-08,61.9900016784668,63.0099983215332,59.95000076293945,60.349998474121094,64136
2026-01-09,63.34000015258789,63.90999984741211,61.84000015258789,62.66999816894531,56568
2026-01-12,63.869998931884766,64.27999877929688,62.7599983215332,63.40999984741211,56900
2026-01-13,65.47000122070312,65.91000366210938,63.849998474121094,64.16999816894531,80180
2026-01-14,66.5199966430664,66.80999755859375,63.470001220703125,65.44000244140625,96568
